net_manager,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
8716902000001,Enduris Netgebied,Middelburgsestraat,4461EK,4461EL,GOES,21,100.0,100.0,"57,14",1x35,2954,38.1,0.0
8716902000001,Enduris Netgebied,Scheldestraat,4461EM,4461EM,GOES,16,100.0,100.0,"50,00",3x25,2981,31.25,0.0
8716902000001,Enduris Netgebied,Scheldestraat,4461EN,4461EN,GOES,17,100.0,100.0,"52,94",3x25,3171,41.18,11.76
8716902000001,Enduris Netgebied,Scheldestraat,4461EP,4461EP,GOES,14,100.0,100.0,"100,00",1x35,1740,0.0,0.0
8716902000001,Enduris Netgebied,Scheldestraat,4461ER,4461ER,GOES,13,100.0,100.0,"92,31",1x35,1811,15.38,0.0
8716902000001,Enduris Netgebied,Scheldestraat,4461ES,4461ES,GOES,10,100.0,90.0,"70,00",1x35,3368,60.0,0.0
8716902000001,Enduris Netgebied,Rommerswalestraat,4461ET,4461EW,GOES,26,100.0,100.0,"96,15",1x35,1980,15.38,0.0
8716902000001,Enduris Netgebied,Schengestraat,4461EX,4461EZ,GOES,18,100.0,94.44,"88,89",1x35,1642,16.67,0.0
8716902000001,Enduris Netgebied,Schengestraat,4461GA,4461GA,GOES,16,100.0,100.0,"100,00",1x35,1762,0.0,0.0
8716902000001,Enduris Netgebied,Zwakestraat,4461GB,4461GC,GOES,17,100.0,100.0,"70,59",1x35,2181,0.0,0.0
8716902000001,Enduris Netgebied,M.A. de Ruijterlaan,4461GD,4461GD,GOES,17,100.0,94.12,"52,94",1x35,2446,17.65,0.0
8716902000001,Enduris Netgebied,M.A. de Ruijterlaan,4461GE,4461GE,GOES,18,100.0,94.44,"50,00",1x35,2781,16.67,0.0
8716902000001,Enduris Netgebied,M.A. de Ruijterlaan,4461GG,4461GG,GOES,14,100.0,92.86,"71,43",1x35,3715,50.0,0.0
8716902000001,Enduris Netgebied,Van Galenstraat,4461GH,4461GJ,GOES,24,100.0,100.0,"62,50",1x35,2758,20.83,0.0
8716902000001,Enduris Netgebied,M.H. Trompstraat,4461GK,4461GK,GOES,11,100.0,0.0,"81,82",1x35,0,0.0,0.0
8716902000001,Enduris Netgebied,Piet Heinstraat,4461GL,4461GL,GOES,10,100.0,100.0,"50,00",3x25,11526,10.0,0.0
8716902000001,Enduris Netgebied,Karel Doormanstraat,4461GN,4461GN,GOES,13,100.0,100.0,"100,00",1x35,1731,0.0,0.0
8716902000001,Enduris Netgebied,Karel Doormanstraat,4461GP,4461GP,GOES,38,100.0,100.0,"92,11",1x35,1898,10.53,0.0
8716902000001,Enduris Netgebied,Naereboutstraat,4461GR,4461GR,GOES,14,100.0,100.0,"85,71",1x35,2157,14.29,0.0
8716902000001,Enduris Netgebied,Naereboutstraat,4461GS,4461GS,GOES,13,100.0,100.0,"100,00",1x35,2552,23.08,7.69
8716902000001,Enduris Netgebied,Naereboutstraat,4461GT,4461GT,GOES,39,100.0,100.0,"87,18",1x35,3213,35.9,5.13
8716902000001,Enduris Netgebied,Zuidvlietstraat,4461GV,4461GV,GOES,13,100.0,100.0,"53,85",3x25,2656,30.77,0.0
8716902000001,Enduris Netgebied,Zuidvlietstraat,4461GW,4461GW,GOES,32,100.0,100.0,"75,00",1x35,3173,28.13,0.0
8716902000001,Enduris Netgebied,Zuidvlietstraat,4461GX,4461GX,GOES,14,100.0,100.0,"85,71",1x35,2430,28.57,0.0
8716902000001,Enduris Netgebied,Zuidvlietstraat,4461GZ,4461GZ,GOES,21,100.0,100.0,"71,43",1x35,2433,28.57,4.76
8716902000001,Enduris Netgebied,Zuidvlietstraat,4461HA,4461HA,GOES,14,100.0,100.0,"71,43",1x35,2639,42.86,0.0
8716902000001,Enduris Netgebied,Zuidvlietstraat,4461HB,4461HE,GOES,25,100.0,100.0,"60,00",1x35,8865,12.0,0.0
8716902000001,Enduris Netgebied,Pasteurstraat,4461HG,4461HG,GOES,15,100.0,100.0,"86,67",1x35,1684,20.0,0.0
8716902000001,Enduris Netgebied,Marconistraat,4461HH,4461HK,GOES,30,100.0,100.0,"26,67",1x35,21999,33.33,6.67
8716902000001,Enduris Netgebied,Frans den Hollanderlaan,4461HL,4461HL,GOES,13,100.0,100.0,"46,15",3x25,5176,53.85,7.69
8716902000001,Enduris Netgebied,Frans den Hollanderlaan,4461HM,4461HS,GOES,43,100.0,93.02,"55,81",3x25,10134,32.56,4.65
8716902000001,Enduris Netgebied,Vosmaerstraat,4461HT,4461HW,GOES,44,97.73,97.73,"54,55",3x25,12354,36.36,0.0
8716902000001,Enduris Netgebied,Kattenstraatje,4461HX,4461HZ,GOES,15,100.0,93.33,"53,33",3x25,11888,46.67,0.0
8716902000001,Enduris Netgebied,Zusterstraat,4461JA,4461JA,GOES,14,100.0,92.86,"57,14",3x25,8050,7.14,0.0
8716902000001,Enduris Netgebied,Ostendestraat,4461JB,4461JC,GOES,21,100.0,100.0,"57,14",3x25,17408,47.62,0.0
8716902000001,Enduris Netgebied,Stalstraat,4461JD,4461JE,GOES,17,100.0,100.0,"64,71",3x25,19655,52.94,0.0
8716902000001,Enduris Netgebied,Lange Kerkstraat,4461JG,4461JG,GOES,16,100.0,100.0,"37,50",3x25,30506,62.5,0.0
8716902000001,Enduris Netgebied,Lange Kerkstraat,4461JH,4461JH,GOES,18,100.0,94.44,"61,11",3x25,20275,33.33,11.11
8716902000001,Enduris Netgebied,Lange Kerkstraat,4461JJ,4461JJ,GOES,10,100.0,90.0,"50,00",3x25,23282,60.0,0.0
8716902000001,Enduris Netgebied,Klokstraat,4461JK,4461JK,GOES,11,100.0,100.0,"36,36",3x35,31651,81.82,18.18
8716902000001,Enduris Netgebied,Lange Vorststraat,4461JL,4461JM,GOES,24,100.0,95.83,"62,50",3x25,17063,41.67,0.0
8716902000001,Enduris Netgebied,Lange Vorststraat,4461JN,4461JP,GOES,24,100.0,100.0,"66,67",3x25,16013,33.33,0.0
8716902000001,Enduris Netgebied,Lange Vorststraat,4461JR,4461JR,GOES,15,100.0,86.67,"53,33",3x25,36673,53.33,0.0
8716902000001,Enduris Netgebied,Gasthuisstraat,4461JS,4461JS,GOES,13,100.0,100.0,"69,23",3x25,17507,38.46,0.0
8716902000001,Enduris Netgebied,Oostwal,4461JT,4461JT,GOES,46,100.0,100.0,"69,57",1x35,6365,21.74,0.0
8716902000001,Enduris Netgebied,Oostwal,4461JV,4461JV,GOES,20,100.0,100.0,"90,00",3x25,4374,25.0,0.0
8716902000001,Enduris Netgebied,Groene Weidje,4461JW,4461JW,GOES,12,100.0,100.0,"66,67",1x35,951,41.67,33.33
8716902000001,Enduris Netgebied,Ganzepoortstraat,4461JX,4461JX,GOES,13,100.0,92.31,"69,23",3x25,14218,46.15,0.0
8716902000001,Enduris Netgebied,Ganzepoortstraat,4461JZ,4461JZ,GOES,15,100.0,80.0,"26,67",1x35,21446,60.0,33.33
8716902000001,Enduris Netgebied,Keizersdijk,4461KA,4461KC,GOES,60,100.0,98.33,"65,00",1x35,5721,73.33,3.33
8716902000001,Enduris Netgebied,Oostsingel,4461KD,4461KD,GOES,32,100.0,100.0,"68,75",1x35,3369,40.63,3.13
8716902000001,Enduris Netgebied,Oostsingel,4461KE,4461KG,GOES,27,100.0,100.0,"77,78",3x25,3950,44.44,0.0
8716902000001,Enduris Netgebied,Oostsingel,4461KH,4461KH,GOES,15,93.33,100.0,"86,67",3x25,3346,60.0,13.33
8716902000001,Enduris Netgebied,Oostsingel,4461KJ,4461KK,GOES,12,100.0,100.0,"41,67",1x35,4958,16.67,0.0
8716902000001,Enduris Netgebied,Voorstad,4461KL,4461KL,GOES,21,100.0,100.0,"57,14",3x25,4643,38.1,0.0
8716902000001,Enduris Netgebied,Voorstad,4461KM,4461KM,GOES,34,100.0,100.0,"70,59",1x35,4075,58.82,0.0
8716902000001,Enduris Netgebied,Voorstad,4461KN,4461KN,GOES,19,100.0,100.0,"63,16",1x35,3856,31.58,0.0
8716902000001,Enduris Netgebied,Voorstad,4461KP,4461KP,GOES,12,100.0,100.0,"75,00",3x25,6943,75.0,8.33
8716902000001,Enduris Netgebied,Blanckstraat,4461KS,4461KS,GOES,19,100.0,100.0,"73,68",1x35,2440,10.53,0.0
8716902000001,Enduris Netgebied,Poldermanstraat,4461KT,4461KX,GOES,23,100.0,100.0,"56,52",3x25,4239,34.78,0.0
8716902000001,Enduris Netgebied,Rimmelandstraat,4461KZ,4461LA,GOES,18,94.44,100.0,"72,22",1x35,5798,27.78,5.56
8716902000001,Enduris Netgebied,Piccardtstraat,4461LC,4461LC,GOES,16,100.0,100.0,"56,25",3x25,3353,31.25,0.0
8716902000001,Enduris Netgebied,Piccardtstraat,4461LD,4461LG,GOES,37,97.3,97.3,"89,19",1x35,2566,75.68,2.7
8716902000001,Enduris Netgebied,Blaaubeenstraat,4461LH,4461LJ,GOES,67,100.0,100.0,"73,13",1x35,2946,50.75,7.46
8716902000001,Enduris Netgebied,v.d. Spiegelstraat,4461LK,4461LK,GOES,13,100.0,100.0,"76,92",3x25,3933,23.08,0.0
8716902000001,Enduris Netgebied,v.d. Spiegelstraat,4461LL,4461LL,GOES,15,100.0,100.0,"46,67",1x35,4598,40.0,0.0
8716902000001,Enduris Netgebied,v.d. Spiegelstraat,4461LM,4461LP,GOES,37,100.0,91.89,"59,46",3x25,7923,45.95,0.0
8716902000001,Enduris Netgebied,Patijnweg,4461LR,4461LR,GOES,12,100.0,91.67,"83,33",3x25,3822,83.33,8.33
8716902000001,Enduris Netgebied,Patijnweg,4461LS,4461LS,KLOETINGE,17,100.0,100.0,"70,59",3x25,3554,52.94,0.0
8716902000001,Enduris Netgebied,Van Dusseldorpstraat,4461LT,4461LT,GOES,16,100.0,100.0,"87,50",3x25,3298,31.25,6.25
8716902000001,Enduris Netgebied,Van Dusseldorpstraat,4461LV,4461LV,GOES,15,100.0,100.0,"80,00",1x35,1389,20.0,0.0
8716902000001,Enduris Netgebied,Van Dusseldorpstraat,4461LW,4461LW,GOES,30,100.0,100.0,"83,33",1x35,1478,10.0,3.33
8716902000001,Enduris Netgebied,Bergweg,4461LX,4461LZ,GOES,30,100.0,100.0,"63,33",1x35,3542,33.33,0.0
8716902000001,Enduris Netgebied,Zilverschoonstraat,4461MA,4461MB,GOES,49,100.0,97.96,"91,84",1x35,3181,65.31,18.37
8716902000001,Enduris Netgebied,Vogelwikkestraat,4461MC,4461MC,GOES,10,100.0,100.0,"80,00",1x35,2532,20.0,0.0
8716902000001,Enduris Netgebied,Klaverpad,4461MD,4461MD,GOES,17,100.0,100.0,"94,12",1x35,4737,58.82,0.0
8716902000001,Enduris Netgebied,Bereklauwerf,4461ME,4461ME,GOES,11,100.0,100.0,"63,64",3x25,5113,27.27,0.0
8716902000001,Enduris Netgebied,Fluitekruidstraat,4461MG,4461MG,GOES,57,100.0,98.25,"75,44",1x35,3811,56.14,12.28
8716902000001,Enduris Netgebied,Fluitekruidstraat,4461MH,4461MH,GOES,44,97.73,97.73,"81,82",1x35,4796,72.73,2.27
8716902000001,Enduris Netgebied,Ratelaarstraat,4461MJ,4461MK,GOES,29,100.0,100.0,"72,41",1x35,3903,48.28,6.9
8716902000001,Enduris Netgebied,Weegbreepad,4461ML,4461ML,GOES,28,100.0,100.0,"100,00",1x35,2606,50.0,0.0
8716902000001,Enduris Netgebied,Duizendbladstraat,4461MN,4461MN,GOES,49,97.96,100.0,"89,80",1x35,3855,83.67,0.0
8716902000001,Enduris Netgebied,Akkerdistelstraat,4461MP,4461MP,GOES,29,100.0,100.0,"93,10",1x35,2601,3.45,0.0
8716902000001,Enduris Netgebied,Bergweg,4461NA,4461NE,GOES,45,100.0,97.78,"55,56",3x25,4363,46.67,0.0
8716902000001,Enduris Netgebied,Vogelzangsweg,4461NG,4461NG,GOES,16,100.0,100.0,"56,25",3x25,2739,43.75,6.25
8716902000001,Enduris Netgebied,Vogelzangsweg,4461NH,4461NH,GOES,19,94.74,100.0,"52,63",1x35,3308,31.58,0.0
8716902000001,Enduris Netgebied,Kamperfoeliestraat,4461NJ,4461NJ,GOES,15,100.0,100.0,"53,33",3x25,2514,20.0,0.0
8716902000001,Enduris Netgebied,Kamperfoeliestraat,4461NK,4461NK,GOES,14,85.71,100.0,"71,43",1x35,3218,21.43,0.0
8716902000001,Enduris Netgebied,Kamperfoeliestraat,4461NL,4461NL,GOES,20,100.0,100.0,"70,00",3x25,2915,50.0,5.0
8716902000001,Enduris Netgebied,Kamperfoeliestraat,4461NM,4461NM,GOES,20,100.0,100.0,"75,00",1x35,2642,0.0,0.0
8716902000001,Enduris Netgebied,Jasmijnstraat,4461NN,4461NN,GOES,13,92.31,100.0,"92,31",3x25,5296,30.77,0.0
8716902000001,Enduris Netgebied,Violenstraat,4461NR,4461NR,GOES,23,100.0,100.0,"91,30",1x35,1950,17.39,4.35
8716902000001,Enduris Netgebied,Violenstraat,4461NS,4461NS,GOES,16,100.0,100.0,"100,00",1x35,2088,31.25,25.0
8716902000001,Enduris Netgebied,Violenstraat,4461NT,4461NT,GOES,20,100.0,100.0,"80,00",1x35,3183,10.0,0.0
8716902000001,Enduris Netgebied,Violenstraat,4461NV,4461NV,GOES,21,100.0,100.0,"85,71",1x35,2005,14.29,0.0
8716902000001,Enduris Netgebied,Tulpstraat,4461NW,4461NW,GOES,21,100.0,100.0,"66,67",3x25,2428,38.1,4.76
8716902000001,Enduris Netgebied,Tulpstraat,4461NX,4461NX,GOES,10,100.0,100.0,"90,00",1x35,3293,50.0,10.0
8716902000001,Enduris Netgebied,Tulpstraat,4461NZ,4461NZ,GOES,21,100.0,100.0,"52,38",1x35,3166,33.33,0.0
8716902000001,Enduris Netgebied,Tulpstraat,4461PA,4461PA,GOES,19,100.0,100.0,"94,74",1x35,1995,15.79,0.0
8716902000001,Enduris Netgebied,Tulpstraat,4461PB,4461PC,GOES,24,100.0,100.0,"75,00",3x25,3306,45.83,0.0
8716902000001,Enduris Netgebied,Leliestraat,4461PD,4461PD,GOES,23,100.0,100.0,"52,17",1x35,2927,21.74,0.0
8716902000001,Enduris Netgebied,Leliestraat,4461PE,4461PE,GOES,18,94.44,100.0,"55,56",1x35,3324,38.89,0.0
8716902000001,Enduris Netgebied,Leliestraat,4461PG,4461PH,GOES,30,100.0,100.0,"56,67",1x35,3204,40.0,6.67
8716902000001,Enduris Netgebied,Leliestraat,4461PJ,4461PJ,GOES,11,100.0,100.0,"81,82",3x25,3321,9.09,0.0
8716902000001,Enduris Netgebied,Zonnebloemstraat,4461PK,4461PK,GOES,19,100.0,100.0,"73,68",3x25,5948,26.32,0.0
8716902000001,Enduris Netgebied,Zonnebloemstraat,4461PL,4461PL,GOES,35,100.0,100.0,"77,14",3x25,3395,48.57,5.71
8716902000001,Enduris Netgebied,Beatrixlaan,4461PM,4461PN,GOES,22,100.0,100.0,"77,27",3x25,4703,54.55,4.55
8716902000001,Enduris Netgebied,Anjelierstraat,4461PP,4461PP,GOES,43,100.0,97.67,"74,42",1x35,2719,48.84,6.98
8716902000001,Enduris Netgebied,Heernisseweg,4461PR,4461PR,GOES,21,100.0,95.24,"52,38",3x25,3143,33.33,0.0
8716902000001,Enduris Netgebied,Heernisseweg,4461PS,4461PS,GOES,15,100.0,100.0,"66,67",1x35,2187,0.0,0.0
8716902000001,Enduris Netgebied,Heernisseweg,4461PT,4461PT,GOES,10,100.0,100.0,"50,00",1x35,4202,40.0,10.0
8716902000001,Enduris Netgebied,Heernisseweg,4461PV,4461PV,GOES,13,100.0,100.0,"92,31",1x35,1634,7.69,0.0
8716902000001,Enduris Netgebied,Heernisseweg,4461PW,4461PW,GOES,22,95.45,100.0,"90,91",1x35,2596,13.64,4.55
8716902000001,Enduris Netgebied,Heernisseweg,4461PX,4461PX,GOES,18,100.0,100.0,"66,67",1x35,2446,27.78,0.0
8716902000001,Enduris Netgebied,Grote Markt,4461QA,4461RA,GOES,36,100.0,86.11,"44,44",3x25,2893,25.0,0.0
8716902000001,Enduris Netgebied,Kievitlaan,4461RB,4461RC,GOES,41,100.0,97.56,"97,56",1x35,2562,56.1,0.0
8716902000001,Enduris Netgebied,Leeuwerikenstraat,4461RD,4461RD,GOES,28,100.0,100.0,"96,43",1x35,3772,53.57,3.57
8716902000001,Enduris Netgebied,Vinkenlaan,4461RE,4461RE,GOES,11,100.0,100.0,"54,55",1x35,6611,45.45,0.0
8716902000001,Enduris Netgebied,Vinkenlaan,4461RG,4461RG,GOES,23,100.0,95.65,"78,26",1x35,3963,69.57,0.0
8716902000001,Enduris Netgebied,Merellaan,4461RH,4461RJ,GOES,30,100.0,100.0,"53,33",3x25,4774,26.67,0.0
8716902000001,Enduris Netgebied,Nachtegaallaan,4461RK,4461RK,GOES,33,100.0,100.0,"90,91",1x35,1743,9.09,0.0
8716902000001,Enduris Netgebied,Nachtegaallaan,4461RL,4461RL,GOES,24,100.0,100.0,"58,33",1x35,1872,41.67,0.0
8716902000001,Enduris Netgebied,Nachtegaallaan,4461RM,4461RM,GOES,24,100.0,100.0,"62,50",1x35,1823,33.33,4.17
8716902000001,Enduris Netgebied,Nachtegaallaan,4461RN,4461RN,GOES,12,100.0,100.0,"50,00",3x25,1767,25.0,8.33
8716902000001,Enduris Netgebied,Schipperswegeling,4461RP,4461RP,GOES,19,100.0,100.0,"100,00",3x25,10621,31.58,5.26
8716902000001,Enduris Netgebied,Schipperswegeling,4461RR,4461RR,GOES,12,100.0,100.0,"100,00",3x25,2718,33.33,16.67
8716902000001,Enduris Netgebied,Oude Singel,4461RS,4461RS,GOES,11,100.0,100.0,"54,55",1x35,3542,9.09,0.0
8716902000001,Enduris Netgebied,Oude Singel,4461RT,4461RT,GOES,22,100.0,100.0,"100,00",3x25,3230,36.36,0.0
8716902000001,Enduris Netgebied,Oude Singel,4461RV,4461RV,GOES,41,100.0,100.0,"100,00",1x35,1370,2.44,2.44
8716902000001,Enduris Netgebied,Bosdijklaan,4461RW,4461RW,GOES,21,100.0,100.0,"100,00",3x25,3102,33.33,0.0
8716902000001,Enduris Netgebied,Meeuwenweg,4461RX,4461RX,GOES,10,100.0,100.0,"80,00",3x25,2458,60.0,30.0
8716902000001,Enduris Netgebied,Valckeslotlaan,4461RZ,4461RZ,GOES,25,100.0,100.0,"68,00",1x35,1858,32.0,0.0
8716902000001,Enduris Netgebied,Valckeslotlaan,4461SB,4461SB,GOES,25,100.0,100.0,"80,00",1x35,1694,16.0,0.0
8716902000001,Enduris Netgebied,Valckeslotlaan,4461SC,4461SC,GOES,59,100.0,100.0,"54,24",3x25,3147,38.98,1.69
8716902000001,Enduris Netgebied,Valckeslotlaan,4461SE,4461SH,GOES,25,100.0,100.0,"88,00",3x25,5929,36.0,0.0
8716902000001,Enduris Netgebied,A. van Burenlaan,4461SJ,4461SK,GOES,33,100.0,100.0,"75,76",1x35,2296,9.09,3.03
8716902000001,Enduris Netgebied,Claushof,4461SL,4461SL,GOES,30,100.0,100.0,"90,00",1x35,3625,33.33,3.33
8716902000001,Enduris Netgebied,Louise de Colignylaan,4461SM,4461SM,GOES,23,100.0,100.0,"100,00",1x35,2056,91.3,0.0
8716902000001,Enduris Netgebied,Louise de Colignylaan,4461SN,4461SN,GOES,27,100.0,100.0,"92,59",1x35,1678,100.0,3.7
8716902000001,Enduris Netgebied,Louise de Colignylaan,4461SR,4461SR,GOES,52,100.0,100.0,"65,38",3x25,2582,7.69,0.0
8716902000001,Enduris Netgebied,Nassaulaan,4461ST,4461ST,GOES,21,100.0,100.0,"71,43",3x25,2210,23.81,0.0
8716902000001,Enduris Netgebied,Nassaulaan,4461SV,4461SV,GOES,26,100.0,100.0,"65,38",1x35,2352,30.77,7.69
8716902000001,Enduris Netgebied,Nassaulaan,4461SW,4461SW,GOES,26,100.0,100.0,"50,00",3x25,2662,34.62,0.0
8716902000001,Enduris Netgebied,Nassaulaan,4461SX,4461SX,GOES,57,100.0,100.0,"87,72",1x35,1723,8.77,0.0
8716902000001,Enduris Netgebied,Willem de Zwijgerstraat,4461SZ,4461SZ,GOES,20,100.0,100.0,"50,00",3x25,3097,35.0,0.0
8716902000001,Enduris Netgebied,Mauritsstraat,4461TA,4461TA,GOES,11,100.0,100.0,"54,55",1x35,3177,45.45,0.0
8716902000001,Enduris Netgebied,Frederik Hendrikstraat,4461TB,4461TB,GOES,11,100.0,100.0,"63,64",1x35,5134,45.45,9.09
8716902000001,Enduris Netgebied,Jan Willem Frisostraat,4461TC,4461TC,GOES,15,100.0,100.0,"80,00",1x35,3118,0.0,0.0
8716902000001,Enduris Netgebied,Graaf Adolfstraat,4461TD,4461TD,GOES,31,100.0,100.0,"93,55",3x25,3956,80.65,0.0
8716902000001,Enduris Netgebied,Lodewijkstraat,4461TE,4461TG,GOES,25,100.0,100.0,"72,00",3x25,3187,44.0,8.0
8716902000001,Enduris Netgebied,Mecklenburglaan,4461TH,4461TH,GOES,25,100.0,100.0,"100,00",3x25,3048,44.0,4.0
8716902000001,Enduris Netgebied,Dillenburglaan,4461TJ,4461TJ,GOES,20,100.0,100.0,"100,00",3x25,3075,25.0,0.0
8716902000001,Enduris Netgebied,Dillenburglaan,4461TK,4461TK,GOES,14,100.0,100.0,"100,00",3x25,4657,35.71,0.0
8716902000001,Enduris Netgebied,Dillenburglaan,4461TL,4461TL,GOES,23,100.0,100.0,"95,65",3x25,3233,78.26,0.0
8716902000001,Enduris Netgebied,Waldeck Pyrmontlaan,4461TM,4461TP,GOES,32,100.0,100.0,"100,00",3x25,2838,53.13,6.25
8716902000001,Enduris Netgebied,Oranjepad,4461TR,4461TR,GOES,16,100.0,100.0,"100,00",3x25,3680,75.0,0.0
8716902000001,Enduris Netgebied,Ch de Bourbonweg,4461TS,4461TS,GOES,15,100.0,100.0,"93,33",3x25,4065,66.67,0.0
8716902000001,Enduris Netgebied,Stadhouderslaan,4461TT,4461TT,GOES,17,100.0,100.0,"100,00",3x25,3473,41.18,5.88
8716902000001,Enduris Netgebied,Prinsenhof,4461TV,4461TV,GOES,20,100.0,100.0,"100,00",3x25,3334,35.0,15.0
8716902000001,Enduris Netgebied,Hertogenhof,4461TW,4461TW,GOES,21,100.0,100.0,"95,24",3x25,3418,33.33,0.0
8716902000001,Enduris Netgebied,Gravenhof,4461TX,4461TX,GOES,20,100.0,100.0,"100,00",3x25,3290,55.0,0.0
8716902000001,Enduris Netgebied,Ridderhof,4461TZ,4461TZ,GOES,18,100.0,94.44,"100,00",3x25,4250,33.33,0.0
8716902000001,Enduris Netgebied,Koninginneweg,4461VA,4461VA,GOES,19,100.0,100.0,"84,21",1x35,2338,42.11,5.26
8716902000001,Enduris Netgebied,P.C. Quantstraat,4461VB,4461VB,GOES,19,100.0,100.0,"94,74",1x35,1943,21.05,0.0
8716902000001,Enduris Netgebied,P.C. Quantstraat,4461VC,4461VC,GOES,18,100.0,100.0,"94,44",1x35,2546,33.33,0.0
8716902000001,Enduris Netgebied,P.C. Quantstraat,4461VD,4461VD,GOES,11,100.0,100.0,"54,55",1x35,3534,45.45,9.09
8716902000001,Enduris Netgebied,Marijkestraat,4461VE,4461VE,GOES,18,100.0,100.0,"100,00",1x35,2708,5.56,0.0
8716902000001,Enduris Netgebied,Marijkestraat,4461VG,4461VG,GOES,11,100.0,100.0,"90,91",1x35,2356,9.09,0.0
8716902000001,Enduris Netgebied,Marijkestraat,4461VH,4461VH,GOES,19,100.0,100.0,"100,00",1x35,1996,5.26,0.0
8716902000001,Enduris Netgebied,Marijkestraat,4461VJ,4461VK,GOES,25,100.0,100.0,"100,00",1x35,2706,20.0,4.0
8716902000001,Enduris Netgebied,Jacob Klaaijsenstraat,4461VL,4461VL,GOES,16,100.0,100.0,"100,00",1x35,2574,12.5,0.0
8716902000001,Enduris Netgebied,Kamperfoeliestraat,4461VM,4461VM,GOES,19,100.0,100.0,"84,21",1x35,7064,15.79,0.0
8716902000001,Enduris Netgebied,Vogelzangsweg,4461VN,4461VN,GOES,10,100.0,90.0,"40,00",1x35,4638,50.0,10.0
8716902000001,Enduris Netgebied,J.D. van Mellestraat,4461VP,4461VP,GOES,16,100.0,100.0,"93,75",1x35,2585,12.5,0.0
8716902000001,Enduris Netgebied,J.D. van Mellestraat,4461VR,4461VR,GOES,17,100.0,100.0,"76,47",1x35,1879,29.41,5.88
8716902000001,Enduris Netgebied,J.D. van Mellestraat,4461VS,4461VS,GOES,17,100.0,100.0,"88,24",1x35,3680,29.41,0.0
8716902000001,Enduris Netgebied,J.D. van Mellestraat,4461VT,4461VT,GOES,12,100.0,100.0,"58,33",1x35,4647,0.0,0.0
8716902000001,Enduris Netgebied,J.D. van Mellestraat,4461VV,4461VV,GOES,18,100.0,100.0,"77,78",1x35,3075,22.22,11.11
8716902000001,Enduris Netgebied,J.D. van Mellestraat,4461VW,4461VW,GOES,12,100.0,100.0,"75,00",3x25,2725,16.67,0.0
8716902000001,Enduris Netgebied,M.D. de Grootstraat,4461VX,4461VX,GOES,17,100.0,100.0,"100,00",1x35,2111,11.76,0.0
8716902000001,Enduris Netgebied,M.D. de Grootstraat,4461VZ,4461VZ,GOES,18,100.0,100.0,"94,44",1x35,2144,5.56,0.0
8716902000001,Enduris Netgebied,M.D. de Grootstraat,4461WB,4461WB,GOES,24,100.0,100.0,"62,50",1x35,3272,25.0,0.0
8716902000001,Enduris Netgebied,M.D. de Grootstraat,4461WC,4461WC,GOES,16,100.0,100.0,"100,00",1x35,2353,0.0,0.0
8716902000001,Enduris Netgebied,M.D. de Grootstraat,4461WD,4461WD,GOES,20,100.0,100.0,"80,00",1x35,2671,30.0,5.0
8716902000001,Enduris Netgebied,M.D. de Grootstraat,4461WE,4461WE,GOES,13,100.0,100.0,"53,85",1x35,2905,30.77,0.0
8716902000001,Enduris Netgebied,M.D. de Grootstraat,4461WG,4461WG,GOES,13,100.0,92.31,"53,85",1x35,2237,23.08,0.0
8716902000001,Enduris Netgebied,'s-Heer Elsdorpweg,4461WH,4461WH,GOES,19,100.0,100.0,"73,68",1x35,2667,42.11,5.26
8716902000001,Enduris Netgebied,'s-Heer Elsdorpweg,4461WJ,4461WJ,GOES,11,100.0,100.0,"81,82",3x25,2515,45.45,0.0
8716902000001,Enduris Netgebied,'s-Heer Elsdorpweg,4461WK,4461WN,GOES,26,100.0,100.0,"80,77",1x35,2115,11.54,3.85
8716902000001,Enduris Netgebied,De Graaffstraat,4461WP,4461WP,GOES,20,100.0,100.0,"55,00",1x35,2690,40.0,10.0
8716902000001,Enduris Netgebied,De Graaffstraat,4461WR,4461WR,GOES,25,100.0,100.0,"100,00",1x35,1275,0.0,0.0
8716902000001,Enduris Netgebied,De Graaffstraat,4461WS,4461WS,GOES,24,100.0,100.0,"95,83",1x35,1570,0.0,0.0
8716902000001,Enduris Netgebied,De Graaffstraat,4461WT,4461WT,GOES,25,100.0,100.0,"96,00",1x35,1609,8.0,0.0
8716902000001,Enduris Netgebied,De Graaffstraat,4461WV,4461WX,GOES,37,100.0,100.0,"72,97",3x25,2493,75.68,0.0
8716902000001,Enduris Netgebied,Couwervestraat,4461XA,4461XA,GOES,12,100.0,100.0,"91,67",1x35,1923,33.33,8.33
8716902000001,Enduris Netgebied,Couwervestraat,4461XB,4461XB,GOES,25,100.0,100.0,"80,00",1x35,2076,12.0,0.0
8716902000001,Enduris Netgebied,Couwervestraat,4461XC,4461XC,GOES,14,100.0,100.0,"85,71",1x35,2255,21.43,0.0
8716902000001,Enduris Netgebied,Couwervestraat,4461XD,4461XD,GOES,21,100.0,100.0,"52,38",1x35,2536,14.29,0.0
8716902000001,Enduris Netgebied,Couwervestraat,4461XE,4461XE,GOES,19,100.0,100.0,"73,68",1x35,2029,26.32,0.0
